Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize
3,3,1,3,4,3,3,1,2,3,3,3,1,2,4,1,1,3,1,15,3,12,5,4,2,1,2
4,2,5,4,5,2,4,5,5,5,2,4,5,5,5,2,2,3,1,16,2,12,5,4,2,1,2
4,3,1,1,1,2,2,1,1,4,2,2,1,1,4,3,2,2,1,23,1,2,3,4,1,1,2
1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,3,3,1,1,30,1,2,4,4,1,1,2
3,2,1,2,5,3,1,1,2,2,2,2,1,1,5,3,2,1,1,28,1,2,1,4,2,1,4
5,5,5,4,5,5,4,5,4,4,5,5,4,4,5,1,3,3,2,40,2,9,1,1,1,2,5
5,5,5,5,4,2,5,2,5,5,4,3,1,4,5,4,3,2,2,21,1,4,0,1,2,1,4
2,4,2,4,4,2,4,2,2,4,2,2,1,4,4,2,3,2,2,34,1,6,1,4,2,2,2
4,1,4,2,3,4,1,5,2,5,5,3,0,2,5,1,2,3,1,18,1,7,4,4,2,1,1
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,4,3,2,1,56,1,12,1,4,2,1,4
4,5,2,2,4,5,4,5,2,4,4,5,4,1,4,4,1,1,1,58,1,1,1,4,1,2,5
4,2,4,1,2,2,2,4,3,4,2,2,2,3,4,1,3,1,1,15,1,2,3,5,2,1,3
1,3,1,1,3,3,4,1,1,3,4,1,1,1,5,4,3,2,1,26,1,1,1,5,2,1,2
3,2,1,3,5,4,2,2,2,4,3,2,2,2,4,1,1,3,1,15,1,1,5,4,2,1,0
1,2,2,1,1,1,3,4,2,4,3,1,1,1,5,3,2,1,1,36,1,12,2,4,1,2,2
2,1,1,1,4,3,2,1,2,5,3,1,2,2,4,2,2,2,1,19,2,1,1,4,2,1,2
4,5,3,3,4,5,4,5,2,4,4,3,5,3,5,3,2,2,2,20,1,1,1,4,2,1,2
5,5,1,4,3,3,3,3,5,3,5,4,3,4,5,2,2,2,2,18,1,12,1,4,2,1,1
2,1,1,1,1,1,1,1,2,1,4,1,1,4,4,2,2,2,1,52,1,2,3,4,2,2,4
4,4,2,2,4,2,4,1,2,4,5,4,3,4,4,1,2,1,1,13,1,0,1,5,2,1,1
4,4,1,1,4,3,4,1,1,4,4,4,1,1,4,2,2,3,1,21,2,2,3,4,1,1,0
5,1,1,4,4,5,1,1,1,5,4,1,1,4,4,1,2,2,1,26,1,6,4,4,2,1,3
1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,20,1,5,1,4,2,1,4
4,2,1,4,4,4,1,1,1,4,4,1,1,1,5,2,2,1,1,19,1,5,1,4,2,1,3
3,4,1,2,4,2,1,1,1,4,1,1,1,3,5,2,2,2,1,18,1,2,2,4,2,1,1
1,1,2,1,1,1,1,3,1,2,4,2,1,1,5,2,2,1,2,22,1,10,1,4,1,1,2
1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,15,1,2,2,4,2,1,2
5,5,3,3,5,3,4,4,4,4,4,4,4,3,4,3,1,2,1,36,1,7,1,4,1,1,5
2,3,1,2,2,2,3,1,1,4,3,2,1,1,4,2,3,1,1,19,1,2,3,4,2,1,3
4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,2,1,1,33,2,2,1,4,1,1,2
1,1,1,1,1,1,1,1,1,5,4,2,1,1,4,3,2,1,1,67,1,1,1,4,1,2,3
4,5,3,4,5,5,4,3,5,5,4,4,3,4,5,2,3,1,1,18,1,2,1,4,2,1,3
4,4,3,4,5,4,3,5,3,5,3,3,4,3,3,2,2,1,1,25,1,12,1,4,2,1,2
4,3,4,4,5,5,2,5,4,5,4,2,4,4,5,3,2,2,1,20,1,12,1,4,2,1,2
5,5,2,3,2,5,3,2,4,3,5,5,1,3,5,2,2,1,1,43,1,2,1,4,2,3,2
5,5,2,4,4,4,5,4,3,5,5,4,3,4,5,3,2,1,2,37,1,12,1,4,2,2,2
5,3,1,3,1,5,4,1,1,3,5,2,1,3,5,3,2,2,1,28,1,2,2,4,2,1,3
5,5,5,5,5,5,5,1,2,5,5,5,1,5,5,2,3,1,1,38,1,1,1,4,2,2,2
2,3,1,1,3,3,3,1,1,5,5,2,1,1,5,2,2,1,1,33,1,2,1,3,2,1,2
5,4,4,5,5,5,5,4,5,5,4,4,4,5,5,3,2,2,1,40,3,12,2,4,2,3,5
4,1,1,1,4,2,1,1,2,3,2,2,1,2,5,2,2,1,2,43,1,3,1,1,2,2,2
5,1,1,1,1,1,1,1,1,1,5,1,1,1,4,2,1,1,1,19,1,1,1,4,0,1,4
4,1,1,1,3,2,1,1,1,3,1,1,1,1,1,3,2,1,1,46,1,9,1,4,1,2,2
3,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,2,1,19,1,1,3,4,1,1,2
5,2,1,1,2,3,2,2,4,4,4,2,1,4,2,2,3,1,2,49,1,2,1,4,2,1,1
5,4,4,1,5,5,1,1,1,5,5,1,1,5,5,2,1,1,1,38,1,12,1,4,1,3,1
5,3,2,3,4,5,3,3,3,4,4,4,2,3,5,3,3,1,1,65,1,12,1,5,2,2,2
3,2,1,3,4,4,2,1,2,5,4,2,1,4,4,3,3,1,2,26,1,1,3,4,1,1,1
5,4,3,4,4,5,4,4,2,4,3,4,3,3,4,2,3,1,2,36,1,1,1,4,1,1,1
1,2,1,1,1,1,2,1,1,2,1,2,1,1,4,3,2,1,1,20,1,2,2,1,2,1,2
4,2,1,1,4,4,2,1,4,1,4,1,1,3,5,3,2,1,1,32,1,2,1,4,1,2,3
5,5,2,4,4,5,5,2,1,5,3,5,1,5,3,3,3,1,2,22,2,12,1,4,1,1,2
4,5,1,3,3,3,4,1,1,3,3,3,1,3,5,3,3,1,2,24,1,2,1,4,2,1,2
5,3,1,1,2,1,1,1,1,1,4,1,1,1,5,3,2,2,1,42,1,2,1,4,2,3,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,17,1,2,1,4,1,1,3
3,3,1,1,2,3,3,1,1,2,2,2,1,2,4,2,2,1,1,42,1,2,1,4,2,3,2
5,5,3,3,2,4,2,3,2,4,4,4,3,1,5,3,3,1,2,30,2,12,1,4,2,1,3
4,3,4,4,4,5,4,5,4,3,2,1,4,2,5,2,3,2,1,15,1,10,1,5,2,1,4
4,5,1,3,5,2,4,1,1,4,4,5,2,5,5,4,3,1,1,58,1,4,1,5,1,2,5
5,5,1,4,5,4,5,1,1,4,4,5,2,2,4,3,3,1,2,31,1,1,1,4,1,1,2
2,4,1,1,2,1,5,1,2,5,2,3,2,3,5,2,3,1,2,29,1,1,3,4,2,1,2
2,4,1,1,1,2,1,1,1,1,4,1,1,2,3,4,3,1,2,26,1,1,1,4,2,1,3
4,3,2,3,3,5,5,4,1,3,3,4,4,3,3,1,1,3,2,18,1,1,2,4,1,1,2
2,2,2,2,4,2,2,4,1,4,4,1,2,4,5,2,2,1,1,19,1,1,1,4,2,1,4
2,2,4,2,4,2,2,5,2,2,4,2,5,2,5,2,2,1,2,16,1,2,2,4,2,1,2
4,5,1,3,4,5,4,4,2,5,4,5,2,5,5,2,2,1,1,17,1,12,1,4,2,1,3
5,3,1,4,5,4,5,4,1,5,3,4,2,2,4,1,3,2,1,16,1,2,2,4,2,1,2
2,4,2,2,4,2,3,3,2,4,2,2,4,4,3,1,3,2,1,13,1,1,2,4,2,1,3
4,1,1,1,4,2,1,1,1,4,4,1,1,2,5,2,1,1,2,21,2,2,1,4,1,1,1
4,2,5,4,5,3,5,4,3,3,4,1,3,4,5,1,3,2,2,16,1,3,1,1,2,1,3
2,1,1,2,3,1,1,1,1,5,4,1,1,2,5,3,2,1,1,31,1,2,1,4,1,2,2
5,5,1,3,4,4,0,1,4,4,3,3,2,3,4,3,3,2,1,26,1,12,2,4,2,1,2
1,1,3,1,1,1,1,4,1,3,4,1,4,1,4,3,3,2,1,50,1,1,1,4,1,1,4
5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,62,2,7,1,4,2,3,5
1,1,1,2,1,1,1,2,1,5,3,1,2,1,5,3,2,1,1,21,3,1,1,4,1,1,2
2,1,1,2,5,5,2,2,2,4,4,2,3,2,5,2,2,1,1,18,1,11,1,1,2,1,4
4,1,1,1,2,1,1,1,1,5,2,1,1,1,5,2,1,1,1,19,1,1,1,4,1,1,2
3,2,1,1,1,2,1,2,1,2,3,2,1,2,4,4,2,1,1,26,1,4,1,1,1,1,3
3,3,1,1,3,3,1,1,3,3,4,4,1,3,4,2,2,1,1,50,1,1,1,4,2,1,2
2,2,1,1,3,1,1,1,1,3,1,1,1,0,3,2,3,1,1,19,1,2,1,4,2,1,3
4,5,2,2,2,4,2,1,1,4,3,2,3,3,4,2,2,2,1,29,1,7,1,4,1,2,1
5,3,2,4,5,5,2,3,3,2,5,2,4,5,4,3,3,1,1,23,1,2,1,4,1,1,3
2,2,1,5,4,4,0,3,0,2,4,2,1,5,5,4,1,1,1,70,1,7,1,5,2,2,2
3,2,3,4,3,4,2,3,2,5,4,2,2,5,4,1,2,1,1,16,1,2,2,4,2,1,3
4,3,3,3,3,3,3,3,2,3,3,3,3,3,4,1,2,1,1,21,1,1,1,4,2,1,3
4,1,1,4,5,4,1,4,5,5,4,1,1,4,5,2,2,1,2,18,1,12,1,5,2,1,3
3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,2,3,2,2,15,1,8,0,1,2,1,2
2,3,1,1,2,4,2,1,2,4,3,1,1,3,5,1,2,1,1,13,1,2,1,4,1,1,1
4,4,4,4,4,4,4,3,3,4,4,4,2,4,4,2,3,2,2,17,1,10,0,2,2,1,2
5,5,5,3,4,4,2,5,4,4,4,4,5,5,5,1,3,3,1,17,1,12,5,4,2,1,2
1,1,1,4,1,1,1,1,1,1,1,1,1,2,4,1,3,1,1,17,3,2,2,4,2,1,0
3,4,1,2,0,4,5,1,1,4,2,4,1,2,4,4,3,2,2,30,1,10,1,4,2,3,3
3,1,1,2,4,1,2,1,1,2,1,1,1,2,4,1,3,2,1,14,1,2,5,5,2,1,2
5,5,1,2,2,5,5,1,2,5,5,5,1,4,5,2,3,2,1,24,1,1,1,4,2,1,1
1,1,1,1,4,1,3,1,3,4,1,1,1,4,4,3,2,2,2,25,2,2,1,4,1,2,3
5,5,3,3,4,5,3,3,4,5,5,3,3,4,5,1,1,2,1,15,1,6,1,4,2,1,2
4,4,4,5,5,3,5,5,5,4,5,5,5,5,5,2,3,2,1,19,1,4,1,5,2,1,3
1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,1,3,1,1,16,2,2,1,4,2,1,2
3,2,1,1,2,3,2,1,1,5,3,1,2,1,5,2,2,1,1,21,1,1,1,4,1,1,2
5,4,2,2,2,5,4,2,3,5,5,3,2,2,5,3,1,2,1,22,1,2,2,5,1,1,2
5,5,1,3,5,5,5,3,5,5,5,5,3,4,5,2,0,1,1,43,1,5,1,4,2,2,2
3,2,1,1,1,1,5,1,3,4,3,4,2,3,3,2,3,1,1,58,1,4,1,4,1,2,6
3,2,1,2,3,4,2,3,3,5,3,2,2,2,4,2,2,2,1,15,1,1,1,1,2,1,2
1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,2,2,2,1,17,1,1,2,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,15,2,2,4,5,2,1,2
1,1,1,1,4,1,3,1,1,4,2,1,1,1,5,2,1,2,1,17,1,6,1,4,2,1,2
3,4,5,4,5,4,3,4,1,5,5,3,4,5,5,2,1,1,1,18,1,1,1,4,2,1,2
4,1,2,2,3,2,2,2,3,3,2,2,1,4,3,2,2,1,1,21,2,6,1,4,2,1,2
3,1,1,4,4,1,1,1,2,5,4,1,1,4,5,1,2,1,2,15,1,2,1,4,2,1,2
4,4,4,5,4,4,1,3,1,5,4,1,4,5,4,1,2,1,1,15,1,1,5,4,2,1,2
4,1,1,3,2,2,4,1,1,4,4,2,1,1,5,2,2,2,1,26,2,2,3,4,1,1,2
1,3,1,3,4,2,2,2,4,4,2,2,2,4,5,1,2,2,1,15,1,2,3,4,2,1,5
2,1,1,1,4,1,1,1,1,1,1,1,1,1,4,2,3,1,1,19,1,2,1,4,2,1,2
4,2,1,2,2,5,3,2,1,4,5,4,4,5,4,1,2,2,2,15,1,2,2,5,2,1,2
5,4,1,2,4,4,4,1,3,5,3,2,1,2,5,2,1,1,1,17,1,6,1,4,2,1,2
3,4,4,2,4,1,2,4,2,2,3,3,5,5,4,2,3,1,2,21,1,1,1,4,1,1,2
3,3,1,1,3,2,4,1,1,4,3,2,1,1,5,0,3,2,1,15,1,1,4,1,2,1,3
5,4,1,2,2,1,3,3,2,1,4,2,3,4,5,1,3,2,2,15,1,4,2,1,2,1,3
4,1,1,4,5,2,1,1,3,4,5,2,2,4,5,1,2,2,2,18,2,1,2,4,2,1,3
5,4,1,4,5,5,2,1,5,1,5,4,1,5,5,2,2,1,1,47,1,4,1,5,1,3,4
4,2,3,3,4,3,1,5,4,2,1,1,2,4,4,1,2,2,1,17,1,2,5,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,65,1,2,1,4,2,2,4
1,5,1,1,1,1,1,1,3,3,3,3,1,1,3,3,1,1,1,55,2,4,1,4,1,2,4
5,5,2,5,5,5,5,3,4,4,5,4,3,5,5,2,2,2,1,14,1,7,1,3,2,1,4
3,3,1,2,2,1,3,2,0,5,4,3,2,3,5,1,1,2,1,16,1,6,4,4,2,1,1
3,4,3,2,4,3,3,3,3,5,4,4,2,5,5,3,2,2,1,29,1,12,5,4,1,1,3
2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,3,3,3,1,22,1,2,2,4,1,1,3
3,3,1,3,2,3,4,1,1,3,2,4,1,1,5,4,0,2,2,24,2,12,5,5,2,1,1
5,5,2,5,4,5,4,4,5,5,5,5,2,4,5,1,1,1,1,16,1,7,1,4,2,1,1
5,1,3,3,4,1,1,5,1,5,3,1,1,4,5,2,2,2,1,20,1,4,2,5,2,1,1
3,2,4,4,4,3,3,0,4,4,4,3,3,4,4,1,2,1,1,16,3,2,2,4,2,1,5
1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,2,1,2,46,1,1,1,4,1,2,4
2,4,1,1,3,4,5,1,1,5,5,1,1,3,5,2,1,1,1,20,1,2,1,5,2,2,2
5,3,4,3,3,4,3,1,1,4,4,3,1,2,5,3,1,2,2,20,1,12,1,4,2,1,2
5,5,3,4,4,5,5,3,5,4,4,3,3,5,5,3,2,1,2,29,1,1,1,4,2,1,2
5,4,4,3,5,4,2,4,2,4,5,4,3,4,5,1,3,1,1,20,1,6,1,4,2,1,1
2,3,2,5,5,4,4,2,2,5,4,3,1,5,5,3,3,2,2,27,1,2,1,4,1,1,1
3,2,3,1,2,2,5,4,2,2,5,4,1,2,5,2,2,1,1,23,1,1,1,4,1,1,2
3,4,3,3,5,2,3,2,3,5,4,4,1,5,5,3,2,2,1,18,1,1,2,4,1,1,2
4,1,1,1,1,3,3,1,1,3,3,3,1,3,4,4,3,1,2,35,1,2,1,4,2,1,2
4,4,1,2,4,4,3,1,3,3,4,4,2,4,5,3,0,1,1,49,1,7,1,4,2,1,3
4,4,2,2,3,3,4,2,1,3,4,4,2,3,4,2,2,1,1,31,1,1,1,4,2,1,2
4,2,5,3,4,4,2,5,4,4,3,2,5,3,5,1,2,3,1,16,1,2,5,4,2,1,2
4,1,3,2,2,4,5,5,2,5,5,5,3,3,5,4,1,2,2,20,1,2,1,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,19,1,2,2,4,2,1,1
2,3,1,1,4,1,2,2,2,2,4,5,1,4,5,4,2,1,1,26,1,6,1,4,1,1,2
5,2,5,3,3,5,3,5,1,4,5,3,3,5,5,1,2,2,1,17,1,2,2,4,2,1,2
4,4,2,1,5,5,1,5,4,5,5,1,4,5,5,2,3,1,1,68,1,2,1,4,2,2,3
3,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,1,1,2,22,1,2,1,4,1,1,1
4,1,2,4,5,3,1,3,1,5,4,1,2,3,5,2,2,2,1,19,1,1,1,4,2,1,3
4,4,1,3,3,4,4,2,3,4,3,3,1,1,4,2,1,2,1,47,2,6,1,4,2,2,3
4,3,5,1,2,3,2,5,4,4,2,2,4,4,4,3,1,1,1,35,1,12,1,4,1,2,3
5,3,1,3,5,5,4,1,2,4,3,4,1,3,5,2,2,1,1,19,1,12,1,1,2,1,3
4,2,1,1,1,1,1,1,1,5,2,1,1,1,5,1,2,1,1,17,1,1,1,4,2,1,2
1,3,3,4,4,4,5,4,4,4,4,4,4,4,4,2,3,3,2,25,2,4,2,1,2,1,4
4,5,4,3,5,2,5,5,4,5,4,5,5,5,5,1,3,3,1,17,2,1,5,4,2,1,1
3,1,1,1,1,4,1,1,1,2,2,1,1,1,4,3,2,1,2,35,1,2,1,4,2,1,4
4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,3,2,1,28,1,2,5,5,1,2,2
5,1,1,1,5,1,1,1,1,5,1,1,1,5,5,3,1,1,1,36,1,2,1,4,1,2,4
5,3,1,3,4,3,1,1,3,5,5,3,1,4,5,2,3,1,1,42,1,4,1,4,1,2,2
5,3,3,4,4,5,2,4,2,4,4,4,2,4,5,4,2,2,1,25,1,1,5,4,2,1,2
4,5,2,4,4,4,2,3,1,4,4,2,1,2,4,2,3,1,2,23,1,1,1,4,1,1,2
1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2,1,57,2,12,1,4,2,3,5
1,5,2,1,5,1,5,5,0,5,5,5,1,1,5,3,2,1,2,21,2,2,1,4,1,1,1
1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,18,1,2,1,4,2,1,2
3,4,2,1,4,3,4,2,2,5,3,4,2,4,5,4,2,2,1,23,1,7,1,4,2,1,3
5,5,3,4,5,5,0,5,3,5,5,5,3,3,5,2,2,1,1,42,1,2,1,4,2,2,1
3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,1,2,32,2,12,1,4,2,2,2
5,5,4,3,3,5,4,5,5,5,5,5,5,5,5,4,2,1,1,47,1,3,2,4,2,2,2
5,3,3,4,3,5,3,5,4,5,4,3,1,4,5,2,3,1,1,24,1,1,1,5,2,1,2
5,3,1,2,1,5,2,3,4,5,5,3,1,1,5,2,1,1,1,18,1,2,1,4,2,1,2
1,1,1,1,1,1,1,1,3,1,1,2,1,1,4,4,3,1,1,75,2,2,2,4,1,2,2
5,1,3,4,5,4,1,5,1,4,4,1,1,3,2,2,2,2,1,20,1,12,2,1,2,1,2
1,1,1,2,3,1,2,1,1,4,3,1,1,2,3,0,2,2,1,17,1,4,1,4,2,1,7
4,3,4,2,2,2,2,1,1,2,3,2,1,2,4,2,3,2,2,16,1,7,1,1,2,1,3
4,2,1,2,5,2,1,1,1,2,4,2,1,4,5,3,2,2,1,25,1,6,1,4,1,1,2
5,3,1,1,4,2,3,1,1,4,2,1,1,4,4,1,1,2,2,17,1,1,1,5,2,1,1
1,1,4,1,5,1,1,5,1,4,1,1,1,1,4,1,1,2,1,15,1,4,1,4,2,1,3
3,4,2,3,5,3,2,1,1,4,3,3,3,5,5,2,2,3,1,16,1,2,2,4,2,1,3
2,1,1,3,2,1,1,1,1,4,2,1,1,1,4,3,2,2,1,24,1,2,2,4,2,1,2
5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,3,3,2,1,45,1,12,1,3,2,1,2
5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,0,1,1,33,1,12,2,5,1,2,3
1,1,1,1,4,1,1,2,3,4,2,1,1,4,4,1,3,2,1,14,1,6,1,4,2,1,2
4,5,4,4,4,4,4,4,4,4,4,4,3,5,5,3,2,1,1,33,1,2,1,4,1,1,2
5,5,2,2,4,3,4,2,2,5,5,5,2,2,5,2,3,1,1,39,1,2,1,4,1,3,2
5,2,1,3,5,5,1,2,1,5,4,1,1,4,5,2,1,2,1,16,1,2,5,4,2,1,2
3,2,1,2,2,3,3,1,2,1,3,2,1,2,4,4,2,2,2,35,3,1,1,5,2,2,2
5,4,1,5,3,4,4,4,1,2,3,4,2,4,5,3,2,2,2,32,1,4,1,1,1,1,6
4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,17,1,2,2,4,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,18,1,6,1,4,2,1,2
4,4,5,2,4,4,1,4,2,2,3,2,2,2,4,1,2,1,1,18,1,6,1,4,2,1,2
3,3,2,2,3,3,4,3,2,4,3,3,2,4,4,3,2,1,1,55,1,6,4,4,1,1,2
1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,4,0,1,1,39,0,0,0,0,0,0,0
3,2,3,3,4,2,3,3,3,3,4,2,2,3,3,1,3,1,1,14,1,1,1,4,2,1,2
5,5,5,4,0,4,4,5,4,5,5,0,4,4,5,2,1,2,1,19,1,1,1,4,2,1,3
4,4,1,2,2,3,3,1,3,4,4,3,1,3,5,2,1,1,1,19,1,1,1,4,2,1,1
4,4,1,2,1,3,4,1,4,4,3,3,1,2,4,1,2,2,2,16,1,10,1,2,2,1,2
1,1,1,2,1,1,2,3,1,1,1,1,3,1,2,1,3,2,2,15,1,2,2,4,2,1,2
4,3,5,2,3,3,2,5,1,1,3,3,3,2,5,1,3,2,1,17,1,2,1,4,2,1,2
4,3,3,3,5,5,5,3,5,4,3,3,2,3,5,3,3,1,1,23,1,12,1,4,1,1,2
5,5,5,5,5,5,5,5,4,4,4,5,5,4,5,2,1,2,1,58,1,4,1,4,2,2,4
2,1,4,2,5,5,1,5,1,4,3,1,1,1,5,1,2,2,1,15,1,1,2,4,2,1,2
5,5,5,5,5,5,5,5,4,3,5,0,5,5,5,2,3,2,1,16,1,12,3,4,2,1,5
3,3,1,1,4,4,1,1,1,4,4,1,1,1,5,2,2,2,1,19,1,4,1,4,2,1,2
4,4,1,2,4,1,1,1,4,4,3,4,1,4,5,2,2,2,1,16,1,2,1,5,2,1,2
4,1,3,2,3,1,1,5,1,4,3,4,1,1,5,2,2,1,1,14,1,7,1,1,2,1,1
1,5,2,2,4,1,1,1,4,2,1,4,1,5,4,0,0,2,2,15,1,3,1,1,2,1,1
1,4,3,1,1,4,1,4,1,1,4,2,2,4,4,2,3,2,2,15,1,2,2,4,2,1,3
2,3,1,2,3,2,1,1,2,4,3,1,1,3,4,3,3,2,1,46,1,9,1,4,2,2,2
5,4,5,5,5,3,3,5,1,4,4,3,2,5,5,2,2,2,1,19,1,2,3,4,2,1,2
1,1,1,1,2,1,1,1,1,4,1,1,1,2,2,1,3,2,1,14,1,1,1,1,2,1,2
5,3,1,4,3,4,2,3,1,3,3,4,1,2,4,3,2,2,1,50,1,12,1,4,2,2,4
2,2,2,2,1,3,2,2,2,1,2,2,2,1,3,2,2,2,1,18,1,1,4,1,2,1,1
5,4,1,4,3,5,2,2,1,4,5,5,2,4,5,3,1,1,1,20,1,7,1,4,1,1,3
5,5,3,5,5,5,5,3,5,4,5,5,4,5,5,2,0,2,1,42,1,6,1,4,1,1,1
2,2,4,4,5,4,2,4,5,5,2,2,3,4,5,2,2,2,1,19,1,1,1,4,2,1,3
1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,2,20,1,6,1,4,1,1,2
4,3,5,4,5,2,2,5,2,2,2,2,1,4,5,2,2,2,1,22,1,12,1,4,2,1,2
5,5,1,3,3,2,4,1,1,4,4,0,1,1,4,4,2,1,2,25,1,12,1,4,1,1,4
5,5,3,1,3,2,2,3,3,4,4,2,2,5,5,2,3,1,1,18,2,2,1,3,2,1,4
1,3,4,0,5,1,2,5,2,5,2,1,4,2,4,1,2,2,1,13,1,7,2,4,2,1,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,1,15,1,5,1,4,2,1,5
4,5,2,3,3,4,3,2,1,5,4,4,2,3,4,3,0,1,1,34,1,7,1,4,1,2,2
5,1,1,4,4,2,1,1,1,5,5,1,1,1,5,2,2,1,1,20,1,2,1,4,1,1,3
5,2,1,5,5,4,2,1,1,1,2,1,1,4,5,2,2,2,1,19,1,6,1,4,1,1,2
4,5,4,4,4,5,5,4,4,5,5,5,4,5,5,4,2,1,2,42,1,1,1,4,2,1,1
1,5,1,3,1,4,4,1,1,3,4,3,1,5,5,4,2,3,1,42,1,1,5,4,2,1,2
5,3,5,5,4,5,4,3,2,2,3,4,2,2,4,2,3,2,1,17,1,2,1,4,2,1,2
5,5,1,4,4,4,4,1,1,1,4,4,1,3,4,4,3,2,2,25,1,4,1,4,1,1,3
2,1,1,1,3,2,2,1,1,2,1,1,1,1,2,3,2,1,1,21,1,2,1,4,2,1,2
5,5,1,3,5,5,4,1,5,3,5,5,1,4,5,4,2,1,1,66,1,2,1,4,2,2,1
4,4,3,3,3,4,3,5,3,4,4,4,2,4,5,2,3,1,1,19,1,12,1,5,2,1,3
1,4,1,1,1,3,4,2,1,2,1,2,1,1,5,1,2,2,1,14,1,2,3,4,2,1,2
4,1,1,2,4,1,1,1,3,4,4,2,1,4,4,2,2,1,1,56,1,1,1,4,2,3,2
1,1,3,1,4,3,2,4,1,1,2,3,2,1,5,1,2,2,1,15,1,7,1,4,2,1,3
5,5,2,5,5,5,5,2,1,3,4,5,2,5,5,3,3,1,2,19,1,1,3,4,2,1,2
4,3,3,4,3,4,2,3,2,5,4,2,3,4,4,1,3,3,2,19,2,2,2,4,2,1,3
4,3,4,1,3,1,5,5,3,5,3,3,3,2,5,2,3,2,1,27,1,4,1,4,1,2,2
3,2,1,3,4,4,1,3,1,4,5,2,3,5,5,2,3,3,1,21,1,1,4,4,2,1,2
3,2,1,2,3,2,1,1,2,1,1,1,1,3,4,3,1,2,1,34,1,12,5,4,1,2,1
5,4,5,5,5,3,3,5,5,5,4,5,5,5,5,1,2,2,1,14,1,1,2,4,2,1,2
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,38,1,2,1,5,2,1,3
5,5,1,1,1,3,3,1,4,4,4,4,1,4,4,3,3,2,1,27,1,2,1,4,2,3,2
4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,3,2,1,1,45,1,2,1,4,1,3,2
1,1,1,1,4,2,1,1,1,4,3,2,1,1,4,4,2,1,1,33,1,1,1,4,2,1,3
1,3,1,2,4,3,1,1,1,4,4,1,2,4,5,2,2,2,1,18,1,4,1,5,2,1,2
3,3,1,1,1,3,2,4,1,3,5,1,3,4,5,2,2,1,1,16,1,2,1,4,2,1,2
5,5,5,3,4,5,5,5,2,5,3,5,2,2,5,1,2,2,1,16,1,1,2,4,2,1,2
5,1,4,1,4,3,1,4,1,4,2,1,1,2,5,2,1,1,1,25,1,2,1,4,1,3,3
5,5,2,3,5,4,3,4,1,4,5,3,3,3,5,3,1,2,1,21,1,1,2,4,2,1,2
1,3,1,1,1,3,1,1,1,2,4,1,1,2,5,3,2,1,1,19,1,2,1,4,1,1,3
5,2,1,1,4,5,5,4,2,5,5,4,2,3,5,2,3,2,1,15,1,4,5,4,2,1,1
1,1,1,1,3,1,1,1,3,3,2,1,1,2,4,4,2,1,1,51,1,6,3,4,2,1,2
5,1,1,1,4,1,3,5,1,4,4,1,4,2,5,3,3,1,1,42,1,1,1,4,2,1,2
4,3,1,1,4,2,1,1,1,4,2,1,1,1,4,2,3,2,1,20,1,2,2,4,2,1,2
4,2,1,2,1,4,2,1,1,3,4,1,1,4,5,2,2,1,1,17,1,4,1,4,2,1,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,19,1,12,1,5,2,1,1
